20000104,0.019259999999999996,0.019459999999999995,0.018009999999999995,0.018034999999999995,7087.0,15009.0
20000105,0.017859999999999994,0.018609999999999995,0.017359999999999993,0.018459999999999994,7889.0,15180.0
20000106,0.017684999999999996,0.018359999999999994,0.017559999999999996,0.018084999999999993,3687.0,15048.0
20000107,0.018234999999999994,0.018959999999999994,0.017759999999999995,0.018709999999999994,4579.0,15109.0
20000110,0.019409999999999993,0.020009999999999997,0.019409999999999993,0.019559999999999994,5677.0,15960.0
20000111,0.019209999999999994,0.019434999999999994,0.018859999999999995,0.018909999999999996,3077.0,16071.0
20000112,0.018709999999999994,0.018809999999999993,0.018359999999999994,0.018434999999999997,4464.0,15861.0
20000113,0.018959999999999994,0.019459999999999995,0.018809999999999993,0.019359999999999995,4866.0,16158.0
20000114,0.019559999999999994,0.020109999999999996,0.019559999999999994,0.019734999999999996,4004.0,16855.0
20000118,0.019759999999999996,0.020359999999999996,0.019559999999999994,0.020184999999999995,4058.0,18004.0
20000119,0.020109999999999996,0.020359999999999996,0.019859999999999996,0.020159999999999994,2119.0,18090.0
20000120,0.020259999999999993,0.020559999999999995,0.019459999999999995,0.020009999999999997,4915.0,18474.0
20000121,0.020134999999999993,0.020134999999999993,0.019459999999999995,0.019584999999999995,1940.0,18328.0
20000124,0.019859999999999996,0.019859999999999996,0.018859999999999995,0.019059999999999994,3552.0,17657.0
20000125,0.018759999999999995,0.019259999999999996,0.018659999999999996,0.018959999999999994,4091.0,17602.0
20000126,0.019184999999999994,0.019459999999999995,0.018909999999999996,0.019334999999999995,3438.0,16963.0
20000127,0.019509999999999996,0.019759999999999996,0.018859999999999995,0.019009999999999996,4267.0,16831.0
20000128,0.018909999999999996,0.019059999999999994,0.018259999999999995,0.018609999999999995,5829.0,15557.0
20000131,0.018159999999999996,0.018559999999999993,0.017659999999999995,0.018434999999999997,5494.0,15565.0
20000201,0.018359999999999994,0.018659999999999996,0.018359999999999994,0.018534999999999996,3427.0,14941.0
20000202,0.018534999999999996,0.019209999999999994,0.018534999999999996,0.018959999999999994,4352.0,15113.0
20000203,0.019859999999999996,0.020359999999999996,0.019509999999999996,0.019984999999999996,10777.0,17344.0
20000204,0.020059999999999995,0.020609999999999996,0.019659999999999993,0.020584999999999996,5851.0,18807.0
20000207,0.020659999999999994,0.020909999999999995,0.020409999999999994,0.020834999999999996,5124.0,20580.0
20000208,0.020959999999999996,0.021359999999999994,0.020884999999999994,0.021084999999999996,4623.0,20802.0
20000209,0.021359999999999994,0.021559999999999996,0.020859999999999993,0.021084999999999996,3049.0,21234.0
20000210,0.020859999999999993,0.021159999999999995,0.020859999999999993,0.020984999999999993,3083.0,21536.0
20000211,0.020859999999999993,0.021259999999999994,0.020859999999999993,0.021134999999999994,1783.0,21558.0
