19791207,1.3796999999999997,1.3859999999999997,1.3734999999999995,1.3754999999999995,2160.0,6364.0
19791210,1.3761999999999996,1.3809999999999998,1.3759999999999997,1.3804999999999998,1009.0,6697.0
19791211,1.3985,1.4119999999999997,1.3969999999999998,1.4114999999999998,2261.0,7353.0
19791212,1.4096999999999995,1.4164999999999996,1.4034999999999995,1.4094999999999998,3286.0,7260.0
19791213,1.4184999999999997,1.4274999999999998,1.4109999999999998,1.4144999999999996,3860.0,7968.0
19791214,1.4085,1.4379999999999995,1.4049999999999998,1.4289999999999998,3984.0,8758.0
19791217,1.4189999999999998,1.4229999999999998,1.4144999999999996,1.4189999999999998,2678.0,8751.0
19791218,1.4179999999999997,1.4184999999999997,1.4109999999999998,1.4129999999999998,1900.0,8048.0
19791219,1.4179999999999997,1.4214999999999998,1.4105,1.4114999999999998,1315.0,7592.0
19791220,1.4159999999999997,1.4179999999999997,1.4079999999999997,1.4099999999999997,1222.0,7607.0
19791221,1.4111999999999998,1.4374999999999998,1.4105,1.4359999999999995,1408.0,7542.0
19791226,1.4229999999999998,1.4354999999999998,1.4219999999999997,1.4349999999999998,971.0,7758.0
19791227,1.4594999999999998,1.4674999999999998,1.4559999999999995,1.4644999999999997,2421.0,8804.0
19791228,1.4446999999999997,1.4539999999999995,1.4434999999999998,1.4469999999999998,1678.0,8981.0
19791231,1.4389999999999998,1.4439999999999995,1.4249999999999998,1.4264999999999997,1990.0,8634.0
19800102,1.4404999999999997,1.463,1.4389999999999998,1.4624999999999997,2312.0,9119.0
19800103,1.4584999999999997,1.4634999999999998,1.4464999999999997,1.4509999999999998,3377.0,8468.0
19800104,1.4506999999999997,1.4579999999999995,1.4499999999999995,1.4549999999999998,1126.0,8477.0
19800107,1.4656999999999998,1.4839999999999998,1.4644999999999997,1.4809999999999997,3145.0,8961.0
19800108,1.4734999999999998,1.4814999999999998,1.4694999999999998,1.4719999999999998,2952.0,9201.0
19800109,1.4854999999999998,1.4879999999999998,1.4759999999999998,1.4799999999999998,4256.0,9950.0
19800110,1.4759999999999998,1.4794999999999998,1.469,1.4704999999999997,3074.0,8869.0
19800111,1.4746999999999997,1.4819999999999998,1.4694999999999998,1.4809999999999997,2524.0,9649.0
19800114,1.4814999999999998,1.5024999999999995,1.4809999999999997,1.5004999999999995,5354.0,11835.0
19800115,1.5099999999999998,1.5109999999999997,1.4889999999999997,1.5014999999999998,5805.0,11019.0
19800116,1.4864999999999997,1.4934999999999998,1.4779999999999998,1.4804999999999997,5413.0,10580.0
19800117,1.4794999999999998,1.4999999999999998,1.4789999999999996,1.4919999999999998,3428.0,10664.0
19800118,1.4932,1.5039999999999998,1.4929999999999997,1.4969999999999997,2074.0,10459.0
19800121,1.5024999999999995,1.5054999999999998,1.4809999999999997,1.4819999999999998,4414.0,9700.0
19800122,1.4916999999999998,1.4934999999999998,1.4799999999999998,1.4889999999999997,3752.0,8644.0
19800123,1.4854999999999998,1.4999999999999998,1.4834999999999998,1.4889999999999997,2822.0,8682.0
19800124,1.4949999999999997,1.4974999999999998,1.4879999999999998,1.4934999999999998,1740.0,8705.0
19800125,1.4909999999999997,1.4919999999999998,1.4699999999999998,1.4724999999999997,8026.0,9339.0
19800128,1.4779999999999998,1.4799999999999998,1.4584999999999997,1.4664999999999997,5986.0,9282.0
19800129,1.4679999999999995,1.4789999999999996,1.461,1.4744999999999997,5591.0,7947.0
19800130,1.4719999999999998,1.4799999999999998,1.4699999999999998,1.4769999999999996,3253.0,7877.0
19800131,1.4839999999999998,1.4849999999999997,1.4779999999999998,1.4814999999999998,2094.0,7582.0
19800201,1.4879999999999998,1.4929999999999997,1.4824999999999997,1.4904999999999995,3399.0,6632.0
19800204,1.4894999999999998,1.5129999999999997,1.4894999999999998,1.5109999999999997,6145.0,8416.0
19800205,1.5104999999999995,1.5124999999999995,1.5019999999999998,1.5029999999999997,4042.0,8075.0
19800206,1.5174999999999998,1.5324999999999998,1.5164999999999995,1.5309999999999997,7352.0,10170.0
19800207,1.5224999999999995,1.5269999999999997,1.5129999999999997,1.5215,4821.0,9607.0
19800208,1.5149999999999997,1.5189999999999997,1.5099999999999998,1.5159999999999998,4135.0,9068.0
19800211,1.5249999999999997,1.5255,1.5174999999999998,1.5209999999999997,2962.0,9216.0
19800212,1.5195,1.5369999999999997,1.5074999999999998,1.5255,6912.0,9700.0
19800213,1.5199999999999998,1.5275,1.5184999999999995,1.5229999999999997,4431.0,8848.0
19800214,1.5249999999999997,1.5349999999999997,1.5239999999999998,1.5259999999999998,3603.0,8517.0
19800215,1.5309999999999997,1.5315,1.5019999999999998,1.5179999999999998,5968.0,7359.0
19800219,1.4974999999999998,1.4989999999999997,1.4849999999999997,1.4924999999999995,5270.0,6603.0
19800220,1.5014999999999998,1.5024999999999995,1.4944999999999995,1.4979999999999998,2180.0,6354.0
19800221,1.5099999999999998,1.5129999999999997,1.5064999999999995,1.5109999999999997,2065.0,6067.0
19800222,1.4989999999999997,1.5029999999999997,1.4849999999999997,1.4864999999999997,2298.0,5786.0
19800225,1.4999999999999998,1.5019999999999998,1.4924999999999995,1.4944999999999995,1544.0,5574.0
19800226,1.5009999999999997,1.5014999999999998,1.4934999999999998,1.4989999999999997,633.0,5459.0
19800227,1.5069999999999997,1.5109999999999997,1.5019999999999998,1.5039999999999998,933.0,4879.0
19800228,1.5109999999999997,1.5109999999999997,1.5049999999999997,1.5049999999999997,328.0,4642.0
19800229,1.4899999999999998,1.4974999999999998,1.473,1.4794999999999998,1037.0,4327.0
19800303,1.4849999999999997,1.4894999999999998,1.4514999999999998,1.4544999999999997,2030.0,4207.0
