20000104,0.1034,0.1036,0.10215,0.102175,7087.0,15009.0
20000105,0.102,0.10275,0.1015,0.1026,7889.0,15180.0
20000106,0.101825,0.1025,0.1017,0.102225,3687.0,15048.0
20000107,0.102375,0.1031,0.1019,0.10285,4579.0,15109.0
20000110,0.10355,0.10415,0.10355,0.1037,5677.0,15960.0
20000111,0.10335,0.103575,0.103,0.10305,3077.0,16071.0
20000112,0.10285,0.10295,0.1025,0.102575,4464.0,15861.0
20000113,0.1031,0.1036,0.10295,0.1035,4866.0,16158.0
20000114,0.1037,0.10425,0.1037,0.103875,4004.0,16855.0
20000118,0.1039,0.1045,0.1037,0.104325,4058.0,18004.0
20000119,0.10425,0.1045,0.104,0.1043,2119.0,18090.0
20000120,0.1044,0.1047,0.1036,0.10415,4915.0,18474.0
20000121,0.104275,0.104275,0.1036,0.103725,1940.0,18328.0
20000124,0.104,0.104,0.103,0.1032,3552.0,17657.0
20000125,0.1029,0.1034,0.1028,0.1031,4091.0,17602.0
20000126,0.103325,0.1036,0.10305,0.103475,3438.0,16963.0
20000127,0.10365,0.1039,0.103,0.10315,4267.0,16831.0
20000128,0.10305,0.1032,0.1024,0.10275,5829.0,15557.0
20000131,0.1023,0.1027,0.1018,0.102575,5494.0,15565.0
20000201,0.1025,0.1028,0.1025,0.102675,3427.0,14941.0
20000202,0.102675,0.10335,0.102675,0.1031,4352.0,15113.0
20000203,0.104,0.1045,0.10365,0.104125,10777.0,17344.0
20000204,0.1042,0.10475,0.1038,0.104725,5851.0,18807.0
20000207,0.1048,0.10505,0.10455,0.104975,5124.0,20580.0
20000208,0.1051,0.1055,0.105025,0.105225,4623.0,20802.0
20000209,0.1055,0.1057,0.105,0.105225,3049.0,21234.0
20000210,0.105,0.1053,0.105,0.105125,3083.0,21536.0
20000211,0.105,0.1054,0.105,0.105275,1783.0,21558.0
20000214,0.105275,0.10555,0.1052,0.105425,3783.0,21310.0
20000215,0.1056,0.1059,0.105425,0.105875,4042.0,21995.0
20000216,0.10605,0.1067,0.10565,0.105875,3900.0,22159.0
20000217,0.1057,0.1064,0.10555,0.10595,3456.0,22104.0
20000218,0.1061,0.1063,0.106,0.10605,2749.0,22404.0
20000222,0.1056,0.105625,0.105,0.10525,6076.0,21693.0
20000223,0.105575,0.106,0.1054,0.105925,4820.0,22377.0
20000224,0.106175,0.106375,0.10565,0.105825,4188.0,22648.0
20000225,0.1062,0.1063,0.1059,0.1061,2729.0,23216.0
20000228,0.106,0.1062,0.1056,0.10615,2936.0,23721.0
20000229,0.106325,0.1065,0.1062,0.106275,3468.0,24593.0
20000301,0.1063,0.1067,0.1062,0.1065,2956.0,25590.0
20000302,0.1068,0.1071,0.10665,0.107,6321.0,25655.0
20000303,0.10725,0.1074,0.107,0.107,14327.0,25571.0
20000306,0.10705,0.10715,0.10695,0.107025,9426.0,27033.0
20000307,0.104125,0.105,0.10395,0.104925,16233.0,30268.0
20000308,0.105075,0.1052,0.1048,0.104975,6859.0,29431.0
20000309,0.105,0.1051,0.104675,0.104825,6834.0,29309.0
20000310,0.105,0.105,0.1044,0.104475,6979.0,28599.0
20000313,0.1037,0.1051,0.1035,0.104625,5753.0,28877.0
20000314,0.10445,0.1048,0.1044,0.104475,2676.0,28436.0
20000315,0.1042,0.1047,0.10415,0.1046,4534.0,20884.0
20000316,0.10405,0.1048,0.10405,0.104675,2219.0,20259.0
20000317,0.10435,0.105,0.10435,0.1049,2259.0,20975.0
20000320,0.1049,0.1052,0.1047,0.104875,1320.0,20418.0
20000321,0.1043,0.1054,0.1043,0.105175,1544.0,21373.0
20000322,0.10535,0.10575,0.105275,0.105725,2599.0,21203.0
20000323,0.10585,0.1068,0.10575,0.1062,3737.0,22182.0
20000324,0.10645,0.1077,0.1064,0.106425,4083.0,22460.0
20000327,0.10635,0.106975,0.10625,0.106675,1736.0,22432.0
20000328,0.1066,0.1069,0.10615,0.10635,3675.0,22418.0
20000329,0.10635,0.1066,0.1055,0.105825,4529.0,22041.0
20000330,0.1055,0.1058,0.105075,0.1055,4854.0,21478.0
20000331,0.1055,0.1062,0.1055,0.106125,3111.0,21547.0
20000403,0.1059,0.106175,0.1056,0.105675,1961.0,21666.0
20000404,0.10585,0.10605,0.1033,0.1047,12047.0,20640.0
20000405,0.10485,0.105,0.1039,0.104675,7132.0,20032.0
20000406,0.104675,0.10525,0.10455,0.1048,4304.0,19626.0
20000407,0.1051,0.1059,0.1049,0.10575,4687.0,18917.0
20000410,0.10585,0.10615,0.1053,0.105525,3907.0,18444.0
20000411,0.1053,0.1053,0.1041,0.104925,8352.0,19099.0
20000412,0.10465,0.105,0.1044,0.104725,3550.0,18880.0
20000413,0.10475,0.105,0.1042,0.104325,4179.0,18776.0
20000414,0.10425,0.10425,0.1031,0.10325,5740.0,21325.0
20000417,0.1034,0.1039,0.103,0.1038,5735.0,21333.0
20000418,0.1042,0.1049,0.1041,0.104775,4273.0,18838.0
20000419,0.1049,0.1051,0.1044,0.104475,3095.0,19363.0
20000420,0.1047,0.105,0.10445,0.104825,1711.0,19363.0
20000424,0.10445,0.1047,0.10375,0.1044,3390.0,18172.0
20000425,0.1048,0.1051,0.1047,0.10475,2489.0,18733.0
20000426,0.1051,0.1051,0.1047,0.104775,2275.0,19166.0
20000427,0.10475,0.105,0.10415,0.104775,5054.0,18573.0
20000428,0.1048,0.10525,0.1048,0.105175,2398.0,18523.0
20000501,0.1053,0.1063,0.1053,0.106225,7534.0,18961.0
20000502,0.106,0.10615,0.1057,0.105875,4570.0,20442.0
20000503,0.10585,0.105875,0.1051,0.10525,6242.0,19858.0
20000504,0.1051,0.1056,0.10495,0.1051,6251.0,19959.0
20000505,0.1048,0.1049,0.1037,0.104125,7292.0,19552.0
20000508,0.1043,0.104325,0.1037,0.104175,2120.0,19435.0
20000509,0.1043,0.1047,0.1035,0.103925,5273.0,19240.0
20000510,0.103325,0.10395,0.1026,0.102825,6454.0,19298.0
20000511,0.1024,0.10345,0.1024,0.10335,4613.0,19609.0
20000512,0.103475,0.1037,0.1031,0.103175,3245.0,20265.0
20000515,0.103175,0.104,0.103,0.10395,2310.0,20136.0
20000516,0.10405,0.104575,0.1038,0.104075,2292.0,20151.0
20000517,0.10395,0.104025,0.10365,0.10375,1905.0,19712.0
20000518,0.1036,0.1038,0.1033,0.103725,3002.0,20191.0
20000519,0.103,0.1038,0.1028,0.10365,6019.0,20589.0
20000522,0.1035,0.10425,0.103,0.104175,6729.0,21625.0
20000523,0.10465,0.105,0.104,0.10415,6287.0,22247.0
20000524,0.10415,0.1044,0.10385,0.104275,2905.0,21958.0
20000525,0.104625,0.1049,0.104275,0.104375,3749.0,21669.0
20000526,0.1044,0.1046,0.1041,0.104225,1420.0,21314.0
20000530,0.104475,0.1047,0.1042,0.1045,5080.0,20857.0
20000531,0.104575,0.1049,0.1044,0.1046,5167.0,20937.0
20000601,0.10465,0.104975,0.1045,0.1046,5007.0,21053.0
20000602,0.10465,0.1051,0.104,0.104375,8838.0,21650.0
20000605,0.1045,0.10455,0.10205,0.1039,4635.0,21642.0
20000606,0.103825,0.10395,0.1014,0.1021,11761.0,24115.0
20000607,0.1017,0.1021,0.1008,0.10105,8281.0,23022.0
20000608,0.10085,0.102,0.0996,0.100425,5994.0,23412.0
20000609,0.1002,0.1009999999999999,0.1001,0.100775,8417.0,22043.0
20000612,0.1009999999999999,0.102,0.1009999999999999,0.1019,10540.0,23330.0
20000613,0.0996,0.09975,0.0988,0.099225,9243.0,24031.0
20000614,0.099,0.0995,0.0989,0.09915,5537.0,23407.0
20000615,0.09905,0.0991,0.0981,0.098325,3775.0,24026.0
20000616,0.0981,0.09845,0.0976,0.098175,3667.0,23809.0
