19870113,0.6459999999999999,0.647,0.642,0.6422,1854.0,915.0
19870114,0.6321,0.6333,0.6288,0.6299,1446.0,930.0
19870115,0.64,0.6401,0.6387,0.6389,539.0,786.0
19870116,0.6408,0.642,0.6408,0.6417,537.0,964.0
19870119,0.6416,0.645,0.6416,0.6435,506.0,866.0
19870120,0.655,0.6555,0.65,0.65,368.0,951.0
19870121,0.6509999999999999,0.6518,0.6507,0.6518,266.0,900.0
19870122,0.6507,0.6508,0.6495,0.6504,574.0,1242.0
19870123,0.6528,0.6529,0.6524,0.6524,268.0,1218.0
19870126,0.6553,0.6553,0.6536,0.6541,251.0,1295.0
19870127,0.6537,0.654,0.6517,0.652,536.0,1278.0
19870128,0.6496,0.652,0.6496,0.6516,482.0,1503.0
19870129,0.653,0.6536,0.6526,0.6528,189.0,1569.0
19870130,0.653,0.6533,0.6526,0.6529,60.0,1586.0
19870202,0.6531,0.6532,0.6527,0.6529,161.0,1612.0
19870203,0.6576,0.6582,0.657,0.6576,545.0,1858.0
19870204,0.6618,0.6621,0.6609999999999999,0.6618,392.0,1813.0
19870205,0.6609999999999999,0.662,0.6609,0.6613,523.0,1585.0
19870206,0.6623,0.6632,0.6619,0.6629999999999999,177.0,1556.0
19870209,0.6593,0.6594,0.6558,0.6561,175.0,1546.0
19870210,0.6601,0.6618,0.6593,0.6609999999999999,216.0,1621.0
19870211,0.6619,0.6622,0.6616,0.6619,227.0,1788.0
19870212,0.6612,0.6619,0.6609999999999999,0.6609999999999999,337.0,1812.0
19870213,0.6597,0.6597,0.6589,0.659,139.0,1836.0
19870217,0.6572,0.6572,0.6569,0.657,124.0,1892.0
19870218,0.6609,0.6625,0.6609,0.6617,330.0,1985.0
19870219,0.6618,0.662,0.6612,0.6615,164.0,2016.0
19870220,0.6608,0.6631,0.6602,0.6631,208.0,2090.0
19870223,0.6638,0.664,0.6636,0.6639,117.0,2103.0
19870224,0.6652,0.6662,0.6652,0.6655,350.0,1925.0
19870225,0.6706,0.672,0.6701,0.6718,238.0,1876.0
19870226,0.6713,0.6718,0.6712,0.6716,79.0,1842.0
19870227,0.6731,0.6744,0.6731,0.674,197.0,1836.0
19870302,0.6779,0.6794,0.6761,0.6763,269.0,1822.0
19870303,0.6764,0.6766,0.6754,0.6758,93.0,1792.0
19870304,0.6775,0.6783,0.6775,0.6776,87.0,1798.0
19870305,0.6773,0.6779999999999999,0.6765,0.6765,35.0,1783.0
19870306,0.6766,0.677,0.6758,0.6759999999999999,104.0,1746.0
19870309,0.6618,0.662,0.6611,0.6616,45.0,724.0
19870310,0.6663,0.6667,0.665,0.6656,388.0,926.0
19870311,0.6679,0.6707,0.6679,0.6705,176.0,1068.0
19870312,0.6729,0.6748,0.6718,0.6721,214.0,1199.0
19870313,0.6598,0.6656,0.6579999999999999,0.6628,445.0,1370.0
19870316,0.6656,0.6656,0.6634,0.6645,131.0,1431.0
19870317,0.67,0.6732,0.67,0.6732,137.0,1504.0
19870318,0.6724,0.6743,0.6719,0.6735,101.0,1540.0
19870319,0.6703,0.6723,0.6684,0.6691,388.0,1576.0
19870320,0.6694,0.672,0.669,0.6715,66.0,1557.0
19870323,0.674,0.675,0.674,0.6746,95.0,1539.0
19870324,0.6825,0.6825,0.6784,0.6799,255.0,1654.0
19870325,0.6804,0.6815,0.6797,0.6797,94.0,1688.0
19870326,0.6815,0.6823,0.68,0.68,93.0,1664.0
19870327,0.6841,0.6854,0.6834,0.685,147.0,1672.0
19870330,0.6892,0.69,0.6892,0.6894,102.0,1669.0
19870331,0.6926,0.6926,0.6913,0.6913,36.0,1669.0
19870401,0.6928,0.6934,0.6917,0.6917,51.0,1659.0
19870402,0.691,0.6931,0.691,0.6927,94.0,1649.0
19870403,0.6973,0.6985,0.6973,0.6979,98.0,1675.0
19870406,0.6987,0.7,0.6982,0.6982,186.0,1681.0
19870407,0.6968,0.6973,0.6964,0.6968,177.0,1721.0
19870408,0.6970000000000001,0.6995,0.6968,0.6995,51.0,1744.0
19870409,0.7019,0.7056,0.7015,0.7049,99.0,1779.0
19870410,0.7076,0.7086,0.7068,0.7072,111.0,1803.0
19870413,0.7145,0.7145,0.7119,0.7127,116.0,1836.0
19870414,0.7117,0.7140000000000001,0.711,0.7125,237.0,1818.0
19870415,0.7179,0.7183,0.7155,0.7183,96.0,1831.0
19870416,0.7075,0.708,0.7012,0.7064,325.0,1924.0
19870420,0.7045,0.7051,0.7033,0.7033,110.0,1864.0
19870421,0.7034,0.7039,0.6992,0.7001,190.0,1849.0
19870422,0.6990000000000001,0.6992,0.6978,0.6982,183.0,1812.0
19870423,0.7045,0.7055,0.7026,0.7038,111.0,1821.0
19870424,0.7014,0.7035,0.7013,0.7035,221.0,1679.0
19870427,0.7083,0.7083,0.6992,0.6992,193.0,1593.0
19870428,0.6993,0.7005,0.6963,0.6977,143.0,1569.0
19870429,0.7,0.7,0.6990000000000001,0.6996,80.0,1595.0
19870430,0.6967,0.6970000000000001,0.695,0.6954,63.0,1568.0
19870501,0.6967,0.6967,0.6947,0.6956,491.0,1543.0
19870504,0.6973,0.6996,0.6973,0.6983,129.0,1528.0
19870505,0.7056,0.706,0.703,0.7051,223.0,1482.0
19870506,0.7046,0.7058,0.7043,0.7056,144.0,1457.0
19870507,0.7057,0.7064,0.7056,0.7061,43.0,1466.0
19870508,0.7069,0.7069,0.7058,0.7059,39.0,1471.0
19870511,0.7075,0.7089,0.7072,0.7089,431.0,1609.0
19870512,0.7112,0.7119,0.7109,0.7112,168.0,1535.0
19870513,0.7075,0.71,0.7068,0.7093,148.0,1517.0
19870514,0.7093,0.7108,0.7084,0.7108,122.0,1499.0
19870515,0.711,0.7157,0.711,0.7144,177.0,1554.0
19870518,0.7185,0.7187,0.7170000000000001,0.7179,94.0,1573.0
19870519,0.7159,0.7190000000000001,0.7155,0.7186,19.0,1575.0
19870520,0.7208,0.7216,0.7201,0.721,154.0,1567.0
19870521,0.7192,0.72,0.7187,0.72,223.0,1689.0
19870522,0.7204,0.7205,0.7172,0.718,199.0,1708.0
19870526,0.7145,0.7145,0.7070000000000001,0.708,255.0,1626.0
19870527,0.7101,0.7134,0.7088,0.7089,83.0,1628.0
19870528,0.7085,0.711,0.7085,0.711,797.0,1593.0
19870529,0.71,0.7120000000000001,0.71,0.7115,28.0,1575.0
19870601,0.7108,0.7125,0.7105,0.7118,78.0,1577.0
19870602,0.7135,0.7140000000000001,0.7129,0.7137,45.0,1566.0
19870603,0.7147,0.7158,0.7147,0.7151,71.0,1535.0
19870604,0.7132,0.7135,0.7131,0.7132,289.0,1309.0
19870605,0.7142,0.7143,0.7131,0.7132,42.0,1297.0
19870608,0.7140000000000001,0.7141,0.7134,0.7137,12.0,1298.0
19870609,0.703,0.7033,0.7029,0.7033,33.0,2212.0
19870610,0.7047,0.7055,0.7043,0.7054,217.0,2353.0
19870611,0.7052,0.7055,0.7051,0.7051,235.0,2480.0
19870612,0.7057,0.7072,0.7057,0.7067,197.0,2552.0
19870615,0.7054,0.7061,0.7054,0.7058,224.0,2746.0
19870616,0.7087,0.7092,0.7083,0.7092,409.0,3084.0
19870617,0.7102,0.7143,0.7102,0.7140000000000001,448.0,3404.0
19870618,0.7132,0.7137,0.7125,0.7125,86.0,3436.0
19870619,0.7125,0.7125,0.7119,0.7120000000000001,30.0,3444.0
19870622,0.7114,0.7117,0.7111,0.7112,69.0,3401.0
19870623,0.7048,0.7075,0.7047,0.7069,172.0,3342.0
19870624,0.7097,0.7097,0.708,0.7085,111.0,3310.0
19870625,0.7112,0.7113,0.7105,0.7108,62.0,3311.0
19870626,0.7106,0.7112,0.7106,0.711,118.0,3383.0
19870629,0.7122,0.7134,0.7116,0.7125,255.0,3516.0
19870630,0.7121,0.7131,0.7121,0.713,51.0,3530.0
19870701,0.7140000000000001,0.7144,0.7131,0.7135,115.0,3569.0
19870702,0.7126,0.7126,0.7118,0.7120000000000001,59.0,3633.0
19870706,0.7042,0.7055,0.7036,0.7037,187.0,3630.0
19870707,0.6957,0.6963,0.6897,0.6899,3406.0,3166.0
19870708,0.6962,0.6982,0.695,0.6976,301.0,3105.0
19870709,0.7018,0.7028,0.7,0.7,94.0,3085.0
19870710,0.7020000000000001,0.7020000000000001,0.6990000000000001,0.6994,234.0,3117.0
19870713,0.7,0.701,0.7,0.7006,122.0,3132.0
19870714,0.6973,0.701,0.6972,0.7008,95.0,3159.0
19870715,0.7,0.7057,0.7,0.7056,133.0,3163.0
19870716,0.7067,0.708,0.7053,0.7065,60.0,3147.0
19870717,0.7035,0.7047,0.7031,0.7031,496.0,3451.0
