19791207,0.6314,0.6353,0.6305,0.6316,2305.0,7188.0
19791210,0.6344,0.6357,0.6329,0.6355,877.0,7253.0
19791211,0.6405,0.6426,0.6395,0.6406,1279.0,7329.0
19791212,0.642,0.643,0.6375,0.6393,1693.0,7099.0
19791213,0.6401,0.6425,0.638,0.6387,1384.0,7378.0
19791214,0.6327,0.6394,0.6295,0.6358,2409.0,7127.0
19791217,0.638,0.6389,0.6345,0.6371,894.0,7228.0
19791218,0.6385,0.6385,0.6337,0.6372,1079.0,7369.0
19791219,0.634,0.6413,0.6335,0.6374,1945.0,7535.0
19791220,0.6381,0.6385,0.6316,0.6321,988.0,7412.0
19791221,0.6329,0.6405,0.6313,0.6392,793.0,7286.0
19791226,0.638,0.647,0.638,0.6457,1860.0,7874.0
19791227,0.6455,0.6497,0.6441,0.6456,2656.0,8978.0
19791228,0.6379,0.642,0.6347,0.6352,1300.0,8696.0
19791231,0.6402,0.6405,0.6368,0.6394,544.0,8770.0
19800102,0.6443,0.6485,0.6438,0.6478,2142.0,9677.0
19800103,0.6487,0.6516,0.6457,0.6488,3165.0,9401.0
19800104,0.6425,0.6476,0.642,0.6463,1744.0,9541.0
19800107,0.6455,0.6504,0.6449,0.6491,2015.0,9732.0
19800108,0.6457,0.6463,0.6425,0.6438,3211.0,9624.0
19800109,0.6459,0.6474,0.6451,0.6457,968.0,9607.0
19800110,0.6449,0.6454,0.6409999999999999,0.6414,2271.0,8207.0
19800111,0.6439,0.645,0.6422,0.6442,1537.0,8226.0
19800114,0.6431,0.6436,0.6414,0.6425,1353.0,8128.0
19800115,0.6417,0.6422,0.6356,0.6368,2444.0,7906.0
19800116,0.6347,0.6408,0.6343,0.6399,2411.0,7639.0
19800117,0.6361,0.6389,0.6352,0.6378,1687.0,7461.0
19800118,0.636,0.6388,0.631,0.632,3086.0,7891.0
19800121,0.6346,0.6356,0.631,0.6312,1790.0,8076.0
19800122,0.6322,0.6333,0.6281,0.6287,2333.0,7893.0
19800123,0.6307,0.6322,0.6266,0.6269,2129.0,7874.0
19800124,0.6293,0.6307,0.6284,0.6297,1252.0,7616.0
19800125,0.627,0.6281,0.6242,0.6246,1570.0,7844.0
19800128,0.627,0.6278,0.6219,0.6255,2256.0,7773.0
19800129,0.6265,0.627,0.6248,0.6255,1053.0,7584.0
19800130,0.6255,0.6257,0.6223,0.6225,1502.0,7964.0
19800131,0.6217,0.6226,0.6153,0.6169,3217.0,7916.0
19800201,0.6166,0.6193,0.6162,0.6181,2473.0,7110.0
19800204,0.6174,0.6209,0.6174,0.6208,1844.0,6272.0
19800205,0.6218,0.6245,0.621,0.6225,2256.0,5992.0
19800206,0.6252,0.6321,0.625,0.6303,2647.0,5786.0
19800207,0.6278,0.6289,0.6239,0.6253,1605.0,5535.0
19800208,0.6222,0.625,0.6218,0.6235,1120.0,5389.0
19800211,0.6244,0.6262,0.6232,0.6245,715.0,5460.0
19800212,0.6242,0.6252,0.6222,0.6241,805.0,5386.0
19800213,0.6251,0.6266,0.6229,0.6242,1176.0,5414.0
19800214,0.625,0.6252,0.6217,0.6223,1091.0,5325.0
19800215,0.6214,0.6222,0.6182,0.62,1305.0,5484.0
19800219,0.6158,0.6165,0.6135,0.6146,1419.0,5113.0
19800220,0.6168,0.6178,0.6124,0.6138,1286.0,4903.0
19800221,0.6148,0.6153,0.6129,0.6137,721.0,4718.0
19800222,0.607,0.6083,0.6049,0.6057,1049.0,4380.0
19800225,0.6032,0.6038,0.6012,0.6024,837.0,4087.0
19800226,0.603,0.6038,0.6015,0.6032,825.0,3823.0
19800227,0.6002,0.6055,0.6002,0.6035,575.0,3614.0
19800228,0.6034,0.6034,0.6,0.6004,348.0,3420.0
19800229,0.5918,0.5932,0.5855,0.586,388.0,3198.0
19800303,0.5854,0.5882,0.5846,0.5867,350.0,3064.0
19800304,0.5859,0.5864,0.5821,0.5828,439.0,2635.0
19800305,0.5859,0.5887,0.5856,0.5866,243.0,2561.0
19800306,0.5841,0.5862,0.5825,0.5835,727.0,2104.0
19800307,0.5826,0.5847,0.579,0.579,442.0,1870.0
19800310,0.5966,0.5975,0.5939,0.5946,2156.0,6386.0
19800311,0.5974,0.5978,0.5936,0.595,1767.0,6511.0
19800312,0.5966,0.5971,0.5947,0.5961,1225.0,6522.0
19800313,0.5916,0.5923,0.5889,0.5897,2034.0,6865.0
19800314,0.585,0.5896,0.584,0.5870000000000001,1675.0,6627.0
19800317,0.578,0.5785,0.575,0.5783,1603.0,6340.0
19800318,0.5806,0.5845,0.5782,0.5789,2540.0,6114.0
19800319,0.5823,0.5829,0.58,0.5822,1464.0,5730.0
19800320,0.5856,0.5862,0.5837,0.5843,1616.0,5549.0
19800321,0.5791,0.5799,0.5768,0.5775,1768.0,6171.0
19800324,0.5759,0.5767,0.5744,0.5746,1492.0,6644.0
19800325,0.575,0.5756,0.5710000000000001,0.5743,2558.0,6284.0
19800326,0.5725,0.5743,0.5715,0.5716,2512.0,6149.0
19800327,0.562,0.5628,0.5579999999999999,0.5582,2022.0,6494.0
19800328,0.5604,0.5648,0.5589,0.5604,2982.0,5571.0
19800331,0.5559,0.5561,0.5525,0.5533,1821.0,5599.0
19800401,0.5469,0.5515,0.5467,0.5514,1783.0,5674.0
19800402,0.5519,0.5551,0.5503,0.5518,1897.0,5541.0
19800403,0.5509,0.5513,0.5468,0.5471,1427.0,5785.0
19800407,0.5449,0.5493,0.5437,0.5442,2770.0,5645.0
19800408,0.5503,0.5592,0.5503,0.5592,3184.0,4696.0
19800409,0.5737,0.5742,0.5701,0.5737,2699.0,4543.0
19800410,0.5706,0.5927,0.565,0.5882,3978.0,5131.0
19800411,0.5857,0.5870000000000001,0.5808,0.5858,2728.0,4734.0
19800414,0.5853,0.586,0.5839,0.5849,1657.0,4700.0
19800415,0.5747,0.5798,0.5704,0.5773,3539.0,4844.0
19800416,0.5766,0.5923,0.5762,0.5923,4942.0,6122.0
19800417,0.5916,0.5923,0.5825,0.5894,3862.0,6043.0
19800418,0.5894,0.5936,0.5831,0.585,3300.0,5911.0
19800421,0.588,0.5918,0.58,0.5898,1522.0,5996.0
19800422,0.5851,0.5858,0.5815,0.5849,2538.0,5625.0
19800423,0.5952,0.5993,0.5941,0.5983,3862.0,6323.0
19800424,0.5949,0.5998,0.5942,0.598,2711.0,7200.0
19800425,0.6017,0.6032,0.5958,0.5968,1863.0,7455.0
19800428,0.6079,0.6081,0.6036,0.6053,1902.0,7188.0
19800429,0.6051,0.6098,0.6035,0.6096,2019.0,7317.0
19800430,0.6061,0.6082,0.6051,0.6062,1604.0,7415.0
19800501,0.6068,0.6085,0.604,0.6068,1682.0,7460.0
19800502,0.6001,0.6008,0.5932,0.5949,3968.0,7415.0
19800505,0.6014,0.6087,0.6007,0.6066,3097.0,7132.0
19800506,0.6102,0.6131,0.6054,0.6069,2854.0,7275.0
19800507,0.6111,0.612,0.6046,0.6106,2131.0,7358.0
19800508,0.606,0.6078,0.6043,0.6044,1710.0,7432.0
19800509,0.6008,0.6027,0.5949,0.5995,2246.0,7575.0
19800512,0.6045,0.6071,0.6036,0.6066,1474.0,7594.0
19800513,0.6046,0.6055,0.601,0.6053,2331.0,7271.0
19800514,0.6036,0.6065,0.6022,0.6023,2440.0,7274.0
19800515,0.603,0.6033,0.6003,0.6006,2047.0,6819.0
19800516,0.5983,0.6029,0.597,0.6,2197.0,6438.0
19800519,0.6006,0.6015,0.5972,0.5977,1355.0,6402.0
19800520,0.5974,0.6009,0.5947,0.6,3388.0,6455.0
19800521,0.6028,0.605,0.602,0.603,2126.0,6102.0
19800522,0.602,0.6041,0.6011,0.6036,1293.0,6083.0
19800523,0.6027,0.6105,0.6025,0.6098,2652.0,6533.0
19800527,0.6119,0.6142,0.6105,0.6141,2802.0,6147.0
19800528,0.6092,0.6094,0.6041,0.6067,3097.0,5055.0
19800529,0.6066,0.6072,0.6025,0.6026,2376.0,4513.0
19800530,0.602,0.6074,0.6015,0.6051,1467.0,4091.0
19800602,0.606,0.6063,0.603,0.6032,319.0,3938.0
19800603,0.6045,0.6085,0.603,0.6078,587.0,3656.0
