19870113,0.03589999999999996,0.03689999999999996,0.03189999999999996,0.03209999999999996,1854.0,915.0
19870114,0.021999999999999964,0.023199999999999964,0.018699999999999963,0.019799999999999963,1446.0,930.0
19870115,0.02989999999999996,0.02999999999999996,0.028599999999999962,0.02879999999999996,539.0,786.0
19870116,0.030699999999999963,0.03189999999999996,0.030699999999999963,0.03159999999999996,537.0,964.0
19870119,0.03149999999999996,0.034899999999999966,0.03149999999999996,0.033399999999999964,506.0,866.0
19870120,0.04489999999999996,0.04539999999999996,0.03989999999999996,0.03989999999999996,368.0,951.0
19870121,0.040899999999999964,0.04169999999999996,0.04059999999999996,0.04169999999999996,266.0,900.0
19870122,0.04059999999999996,0.040699999999999965,0.03939999999999996,0.04029999999999996,574.0,1242.0
19870123,0.04269999999999996,0.04279999999999996,0.04229999999999996,0.04229999999999996,268.0,1218.0
19870126,0.04519999999999996,0.04519999999999996,0.04349999999999996,0.04399999999999996,251.0,1295.0
19870127,0.043599999999999965,0.04389999999999996,0.04159999999999996,0.041899999999999965,536.0,1278.0
19870128,0.039499999999999966,0.041899999999999965,0.039499999999999966,0.04149999999999996,482.0,1503.0
19870129,0.04289999999999996,0.04349999999999996,0.04249999999999996,0.04269999999999996,189.0,1569.0
19870130,0.04289999999999996,0.04319999999999996,0.04249999999999996,0.04279999999999996,60.0,1586.0
19870202,0.04299999999999996,0.043099999999999965,0.04259999999999986,0.04279999999999996,161.0,1612.0
19870203,0.04749999999999996,0.04809999999999996,0.04689999999999996,0.04749999999999996,545.0,1858.0
19870204,0.05169999999999996,0.05199999999999996,0.05089999999999996,0.05169999999999996,392.0,1813.0
19870205,0.05089999999999996,0.05189999999999996,0.05079999999999996,0.05119999999999996,523.0,1585.0
19870206,0.05219999999999996,0.05309999999999996,0.051799999999999964,0.05289999999999996,177.0,1556.0
19870209,0.04919999999999996,0.04929999999999996,0.04569999999999996,0.045999999999999965,175.0,1546.0
19870210,0.04999999999999996,0.05169999999999996,0.04919999999999996,0.05089999999999996,216.0,1621.0
19870211,0.051799999999999964,0.052099999999999966,0.05149999999999996,0.051799999999999964,227.0,1788.0
19870212,0.051099999999999965,0.051799999999999964,0.05089999999999996,0.05089999999999996,337.0,1812.0
19870213,0.049599999999999964,0.049599999999999964,0.04879999999999996,0.048899999999999964,139.0,1836.0
19870217,0.04709999999999996,0.04709999999999996,0.04679999999999996,0.04689999999999996,124.0,1892.0
19870218,0.05079999999999996,0.05239999999999996,0.05079999999999996,0.051599999999999965,330.0,1985.0
19870219,0.05169999999999996,0.05189999999999996,0.051099999999999965,0.05139999999999996,164.0,2016.0
19870220,0.05069999999999996,0.052999999999999964,0.050099999999999964,0.052999999999999964,208.0,2090.0
19870223,0.05369999999999996,0.05389999999999996,0.053499999999999964,0.05379999999999996,117.0,2103.0
19870224,0.05509999999999996,0.05609999999999996,0.05509999999999996,0.05539999999999996,350.0,1925.0
19870225,0.060499999999999964,0.06189999999999996,0.05999999999999996,0.06169999999999996,238.0,1876.0
19870226,0.06119999999999996,0.06169999999999996,0.06109999999999996,0.061499999999999964,79.0,1842.0
19870227,0.06299999999999997,0.06429999999999997,0.06299999999999997,0.06389999999999996,197.0,1836.0
19870302,0.06779999999999996,0.06929999999999996,0.06599999999999996,0.06619999999999997,269.0,1822.0
19870303,0.06629999999999996,0.06649999999999996,0.06529999999999997,0.06569999999999997,93.0,1792.0
19870304,0.06739999999999996,0.06819999999999997,0.06739999999999996,0.06749999999999996,87.0,1798.0
19870305,0.06719999999999997,0.06789999999999996,0.06639999999999996,0.06639999999999996,35.0,1783.0
19870306,0.06649999999999996,0.06689999999999996,0.06569999999999997,0.06589999999999996,104.0,1746.0
19870309,0.06769999999999997,0.06789999999999996,0.06699999999999996,0.06749999999999996,45.0,724.0
19870310,0.07219999999999996,0.07259999999999996,0.07089999999999996,0.07149999999999997,388.0,926.0
19870311,0.07379999999999996,0.07659999999999996,0.07379999999999996,0.07639999999999997,176.0,1068.0
19870312,0.07879999999999997,0.08069999999999997,0.07769999999999996,0.07799999999999996,214.0,1199.0
19870313,0.06569999999999997,0.07149999999999997,0.06389999999999996,0.06869999999999996,445.0,1370.0
19870316,0.07149999999999997,0.07149999999999997,0.06929999999999996,0.07039999999999996,131.0,1431.0
19870317,0.07589999999999997,0.07909999999999996,0.07589999999999997,0.07909999999999996,137.0,1504.0
19870318,0.07829999999999997,0.08019999999999997,0.07779999999999997,0.07939999999999996,101.0,1540.0
19870319,0.07619999999999996,0.07819999999999996,0.07429999999999996,0.07499999999999996,388.0,1576.0
19870320,0.07529999999999996,0.07789999999999997,0.07489999999999997,0.07739999999999997,66.0,1557.0
19870323,0.07989999999999996,0.08089999999999996,0.07989999999999996,0.08049999999999996,95.0,1539.0
19870324,0.08839999999999996,0.08839999999999996,0.08429999999999996,0.08579999999999996,255.0,1654.0
19870325,0.08629999999999996,0.08739999999999996,0.08559999999999997,0.08559999999999997,94.0,1688.0
19870326,0.08739999999999996,0.08819999999999996,0.08589999999999996,0.08589999999999996,93.0,1664.0
19870327,0.08999999999999997,0.09129999999999996,0.08929999999999996,0.09089999999999997,147.0,1672.0
19870330,0.09509999999999996,0.09589999999999996,0.09509999999999996,0.09529999999999997,102.0,1669.0
19870331,0.09849999999999996,0.09849999999999996,0.09719999999999997,0.09719999999999997,36.0,1669.0
19870401,0.09869999999999997,0.09929999999999996,0.09759999999999996,0.09759999999999996,51.0,1659.0
19870402,0.09689999999999996,0.09899999999999996,0.09689999999999996,0.09859999999999987,94.0,1649.0
19870403,0.10319999999999996,0.10439999999999997,0.10319999999999996,0.10379999999999996,98.0,1675.0
19870406,0.10459999999999996,0.10589999999999997,0.10409999999999996,0.10409999999999996,186.0,1681.0
19870407,0.10269999999999996,0.10319999999999996,0.10229999999999996,0.10269999999999996,177.0,1721.0
19870408,0.10289999999999996,0.10539999999999997,0.10269999999999996,0.10539999999999997,51.0,1744.0
19870409,0.10779999999999997,0.11149999999999996,0.10739999999999997,0.11079999999999997,99.0,1779.0
19870410,0.11349999999999996,0.11449999999999996,0.11269999999999997,0.11309999999999996,111.0,1803.0
19870413,0.12039999999999997,0.12039999999999997,0.11779999999999996,0.11859999999999986,116.0,1836.0
19870414,0.11759999999999986,0.11989999999999996,0.11689999999999996,0.11839999999999996,237.0,1818.0
19870415,0.12379999999999997,0.12419999999999996,0.12139999999999997,0.12419999999999996,96.0,1831.0
19870416,0.11339999999999996,0.11389999999999996,0.10709999999999996,0.11229999999999996,325.0,1924.0
19870420,0.11039999999999996,0.11099999999999996,0.10919999999999996,0.10919999999999996,110.0,1864.0
19870421,0.10929999999999997,0.10979999999999997,0.10509999999999996,0.10599999999999997,190.0,1849.0
19870422,0.10489999999999997,0.10509999999999996,0.10369999999999996,0.10409999999999996,183.0,1812.0
19870423,0.11039999999999996,0.11139999999999996,0.10849999999999996,0.10969999999999996,111.0,1821.0
