19791207,0.861,0.862,0.8593,0.8604,1305.0,6240.0
19791210,0.8599,0.8609,0.8596,0.8605,726.0,6445.0
19791211,0.86,0.8635,0.8599,0.8633,1796.0,7370.0
19791212,0.8627,0.865,0.8613,0.8615,1727.0,7335.0
19791213,0.8606,0.861,0.858,0.8601,2523.0,6565.0
19791214,0.8526,0.8554,0.8526,0.8549,2093.0,6347.0
19791217,0.8552,0.8559,0.8528,0.8529,1229.0,6172.0
19791218,0.8534,0.8546,0.8525,0.8537,1160.0,6015.0
19791219,0.8529,0.8534,0.8494,0.8498,1650.0,5972.0
19791220,0.8505,0.853,0.8498,0.8516,1075.0,5807.0
19791221,0.8523,0.8525,0.851,0.8517,233.0,5750.0
19791226,0.8522,0.8522,0.8497,0.8508,467.0,5610.0
19791227,0.8516,0.853,0.8514,0.8527,652.0,5662.0
19791228,0.8532,0.8555,0.8532,0.8553,669.0,5659.0
19791231,0.855,0.86,0.8545,0.8597,849.0,5653.0
19800102,0.8599,0.8604,0.8577,0.8583,1046.0,5766.0
19800103,0.8557,0.8573,0.8540000000000001,0.857,765.0,5739.0
19800104,0.8569,0.8585,0.8562,0.8583,728.0,5749.0
19800107,0.8574,0.858,0.8547,0.8553,1230.0,5550.0
19800108,0.8567,0.857,0.8555,0.8563,395.0,5541.0
19800109,0.857,0.8577,0.8561,0.8574,851.0,5486.0
19800110,0.8588,0.8603,0.8586,0.8588,1262.0,5602.0
19800111,0.8586,0.8606,0.858,0.8596,1303.0,5449.0
19800114,0.8590000000000001,0.8594,0.8575,0.8586,858.0,5398.0
19800115,0.8575,0.8599,0.8572,0.8592,1009.0,5737.0
19800116,0.8585,0.8625,0.858,0.8618,3846.0,7296.0
19800117,0.8629,0.8637,0.861,0.862,3572.0,7581.0
19800118,0.8619,0.8626,0.8606,0.8618,1422.0,7275.0
19800121,0.8608,0.8629,0.8607,0.8624,1286.0,7548.0
19800122,0.8641,0.8649,0.8635,0.8640000000000001,1271.0,7745.0
19800123,0.862,0.8634,0.8618,0.8629,919.0,7733.0
19800124,0.8643,0.8656,0.8637,0.8644,3209.0,8309.0
19800125,0.8638,0.8643,0.8594,0.8596,3991.0,6933.0
19800128,0.8615,0.8615,0.8590000000000001,0.8595,2595.0,6142.0
