19791207,0.6639,0.6649,0.6622000000000001,0.6633,1305.0,6240.0
19791210,0.6628000000000001,0.6638000000000001,0.6625000000000001,0.6634000000000001,726.0,6445.0
19791211,0.6629,0.6664000000000001,0.6628000000000001,0.6662000000000001,1796.0,7370.0
19791212,0.6656000000000001,0.6679,0.6642000000000001,0.6644000000000001,1727.0,7335.0
19791213,0.6635000000000001,0.6639,0.6609,0.663,2523.0,6565.0
19791214,0.6555000000000001,0.6583,0.6555000000000001,0.6578,2093.0,6347.0
19791217,0.6581000000000001,0.6588,0.6557000000000001,0.6558,1229.0,6172.0
19791218,0.6563,0.6575000000000001,0.6554000000000001,0.6566000000000001,1160.0,6015.0
19791219,0.6558,0.6563,0.6523000000000001,0.6527000000000001,1650.0,5972.0
19791220,0.6534000000000001,0.6559,0.6527000000000001,0.6545000000000001,1075.0,5807.0
19791221,0.6552000000000001,0.6554000000000001,0.6539,0.6546000000000001,233.0,5750.0
19791226,0.6551000000000001,0.6551000000000001,0.6526000000000001,0.6537000000000001,467.0,5610.0
19791227,0.6545000000000001,0.6559,0.6543000000000001,0.6556000000000001,652.0,5662.0
19791228,0.6561000000000001,0.6584000000000001,0.6561000000000001,0.6582000000000001,669.0,5659.0
19791231,0.6579,0.6629,0.6574000000000001,0.6626000000000001,849.0,5653.0
19800102,0.6628000000000001,0.6633,0.6606000000000001,0.6612000000000001,1046.0,5766.0
19800103,0.6586000000000001,0.6602000000000001,0.6569,0.6599,765.0,5739.0
19800104,0.6598,0.6614000000000001,0.6591000000000001,0.6612000000000001,728.0,5749.0
19800107,0.6603000000000001,0.6609,0.6576000000000001,0.6582000000000001,1230.0,5550.0
19800108,0.6596000000000001,0.6599,0.6584000000000001,0.6592000000000001,395.0,5541.0
19800109,0.6599,0.6606000000000001,0.659,0.6603000000000001,851.0,5486.0
19800110,0.6617000000000001,0.6632000000000001,0.6615000000000001,0.6617000000000001,1262.0,5602.0
19800111,0.6615000000000001,0.6635000000000001,0.6609,0.6625000000000001,1303.0,5449.0
19800114,0.6619,0.6623000000000001,0.6604000000000001,0.6615000000000001,858.0,5398.0
19800115,0.6604000000000001,0.6628000000000001,0.6601000000000001,0.6621000000000001,1009.0,5737.0
19800116,0.6614000000000001,0.6654000000000001,0.6609,0.6647000000000001,3846.0,7296.0
19800117,0.6658000000000001,0.6666000000000001,0.6639,0.6649,3572.0,7581.0
19800118,0.6648000000000001,0.6655000000000001,0.6635000000000001,0.6647000000000001,1422.0,7275.0
19800121,0.6637000000000001,0.6658000000000001,0.6636000000000001,0.6653000000000001,1286.0,7548.0
19800122,0.667,0.6678000000000001,0.6664000000000001,0.6669,1271.0,7745.0
19800123,0.6649,0.6663,0.6647000000000001,0.6658000000000001,919.0,7733.0
19800124,0.6672000000000001,0.6685000000000001,0.6666000000000001,0.6673000000000001,3209.0,8309.0
