19791207,0.4244,0.4248,0.4218,0.4236,1214.0,2244.0
19791210,0.4336,0.4336,0.4336,0.4336,329.0,2095.0
19791211,0.4364,0.4366,0.4305,0.4308,2797.0,2162.0
19791212,0.428,0.4282,0.4255,0.4275,1463.0,2130.0
19791213,0.4214,0.4246,0.4208,0.4217,1592.0,2048.0
19791214,0.419,0.4198,0.4156,0.4159,788.0,1962.0
19791217,0.4226,0.4259,0.4223,0.4257,1699.0,2315.0
19791218,0.4235,0.4249,0.423,0.4239,408.0,2304.0
19791219,0.4244,0.4251,0.4239,0.4244,292.0,2328.0
19791220,0.4275,0.4296,0.4269,0.4284,536.0,2460.0
19791221,0.4249,0.4254,0.421,0.4223,927.0,2296.0
19791226,0.4247,0.4251,0.4239,0.4246,240.0,2297.0
19791227,0.4227,0.4241,0.4218,0.4229,221.0,2287.0
19791228,0.4205,0.4213,0.4193,0.4197,360.0,2255.0
19791231,0.4227,0.4228,0.4197,0.4197,294.0,2283.0
19800102,0.4244,0.426,0.424,0.4259,909.0,2255.0
19800103,0.4267,0.4278,0.4239,0.4243,797.0,2195.0
19800104,0.4282,0.4336,0.4279,0.4334,3037.0,3784.0
19800107,0.4338,0.4395,0.4336,0.4392,3083.0,5106.0
19800108,0.4321,0.4329,0.4297,0.4299,3242.0,4474.0
19800109,0.431,0.4318,0.4291,0.4296,1428.0,4352.0
19800110,0.4294,0.4296,0.4284,0.4286,694.0,4179.0
19800111,0.4289,0.4292,0.4282,0.4284,463.0,4151.0
19800114,0.4282,0.429,0.4272,0.4276,781.0,4157.0
19800115,0.4259,0.4261,0.4201,0.421,4233.0,4024.0
19800116,0.4229,0.4262,0.4229,0.4237,1666.0,3775.0
19800117,0.4221,0.4227,0.4205,0.4221,1367.0,3531.0
19800118,0.4209,0.4221,0.42,0.4218,1673.0,3221.0
19800121,0.4198,0.4201,0.4182,0.4193,2705.0,3864.0
19800122,0.4223,0.4231,0.4206,0.4222,1365.0,3484.0
19800123,0.4276,0.4277,0.4255,0.4263,2023.0,2832.0
19800124,0.4209,0.4227,0.4209,0.4221,613.0,2796.0
19800125,0.4214,0.4222,0.4206,0.4212,411.0,2866.0
19800128,0.4201,0.4205,0.4196,0.4203,564.0,2748.0
19800129,0.4219,0.4222,0.421,0.4212,553.0,2754.0
19800130,0.4207,0.4219,0.4206,0.4217,808.0,2911.0
19800131,0.4212,0.4219,0.4209,0.4217,471.0,3115.0
19800201,0.4187,0.4193,0.4171,0.4174,2539.0,2977.0
19800204,0.4187,0.4198,0.4185,0.4196,931.0,2835.0
19800205,0.4205,0.4205,0.4189,0.4193,675.0,2837.0
19800206,0.42,0.4202,0.4185,0.4193,492.0,2763.0
19800207,0.4193,0.4198,0.4184,0.4192,331.0,2756.0
19800208,0.4162,0.4165,0.4153,0.4156,1421.0,3222.0
19800211,0.4165,0.417,0.4159,0.4163,464.0,3021.0
19800212,0.4163,0.4164,0.4159,0.4159,128.0,3014.0
19800213,0.4152,0.4152,0.4143,0.415,790.0,3069.0
19800214,0.4125,0.413,0.4122,0.4124,248.0,3122.0
19800215,0.4125,0.4145,0.4117,0.4139,720.0,2690.0
19800219,0.4086,0.4093,0.4085,0.4086,567.0,2921.0
19800220,0.4086,0.409,0.4078,0.4079,429.0,2692.0
19800221,0.408,0.4084,0.4073,0.4075,501.0,2899.0
19800222,0.4056,0.407,0.405,0.4069,648.0,2612.0
19800225,0.4039,0.4044,0.4033,0.4034,353.0,2545.0
19800226,0.4047,0.4054,0.4046,0.4051,602.0,2150.0
19800227,0.4037,0.4042,0.4033,0.404,502.0,1852.0
19800228,0.4042,0.4044,0.4033,0.404,216.0,1678.0
19800229,0.3978,0.399,0.3978,0.398,407.0,1654.0
19800303,0.4032,0.4049,0.402,0.404,497.0,1368.0
19800304,0.4075,0.4077,0.4065,0.4074,236.0,1273.0
19800305,0.4052,0.406,0.405,0.405,171.0,1175.0
19800306,0.4023,0.4048,0.4015,0.4037,61.0,1148.0
19800307,0.4041,0.4046,0.4031,0.4032,79.0,1121.0
19800310,0.4088,0.4097,0.4083,0.4096,1428.0,2867.0
19800311,0.4114,0.4114,0.4082,0.4084,1162.0,3115.0
19800312,0.4094,0.4101,0.4082,0.4084,835.0,3201.0
19800313,0.4074,0.4078,0.4062,0.4073,898.0,3350.0
19800314,0.4057,0.4068,0.4047,0.4054,1199.0,3416.0
19800317,0.4046,0.4075,0.4045,0.4072,1316.0,3200.0
19800318,0.407,0.4072,0.405,0.4054,798.0,3274.0
19800319,0.4058,0.4065,0.4055,0.406,398.0,3185.0
19800320,0.4068,0.4069,0.406,0.4061,879.0,3414.0
19800321,0.4055,0.4057,0.4048,0.4053,677.0,3471.0
19800324,0.4048,0.405,0.4041,0.4044,999.0,4039.0
19800325,0.4047,0.4057,0.404,0.4053,1576.0,3363.0
19800326,0.4048,0.4053,0.4038,0.4042,658.0,3475.0
19800327,0.4018,0.4026,0.4016,0.4018,2046.0,4488.0
19800328,0.4032,0.4044,0.4029,0.4043,1525.0,4284.0
19800331,0.4032,0.4038,0.4029,0.4037,1334.0,4251.0
19800401,0.3964,0.3966,0.3937,0.3937,3714.0,6868.0
19800402,0.3923,0.3934,0.3911,0.3916,3064.0,7704.0
19800403,0.3921,0.3932,0.391,0.3911,1697.0,7434.0
19800407,0.3852,0.3873,0.3847,0.3848,2034.0,7905.0
19800408,0.3892,0.3928,0.3885,0.3919,5170.0,5479.0
19800409,0.4019,0.4019,0.3971,0.4005,3941.0,5101.0
19800410,0.4004,0.408,0.4001,0.4077,5080.0,4410.0
19800411,0.4009,0.4019,0.3977,0.3998,2579.0,4259.0
19800414,0.4022,0.4023,0.4,0.401,1016.0,3998.0
19800415,0.4012,0.4013,0.398,0.3987,2231.0,4100.0
19800416,0.3998,0.4087,0.3994,0.4065,3912.0,4325.0
19800417,0.4066,0.4079,0.404,0.4058,1676.0,4225.0
19800418,0.4058,0.4075,0.4024,0.4029,1859.0,3973.0
19800421,0.402,0.404,0.402,0.4032,1055.0,3950.0
19800422,0.4029,0.4035,0.4022,0.4033,1343.0,3734.0
19800423,0.408,0.4133,0.4079,0.4133,3241.0,3482.0
19800424,0.4088,0.413,0.4084,0.4113,2652.0,3919.0
19800425,0.4095,0.411,0.4071,0.4091,2150.0,3718.0
19800428,0.417,0.4184,0.4155,0.4171,1255.0,3848.0
19800429,0.4187,0.4211,0.4185,0.4201,833.0,3882.0
19800430,0.419,0.4201,0.4177,0.4183,437.0,3706.0
19800501,0.4176,0.418,0.4162,0.4171,483.0,3699.0
19800502,0.4172,0.4197,0.4165,0.4193,1322.0,4184.0
19800505,0.4199,0.4243,0.4197,0.4231,3208.0,5845.0
19800506,0.431,0.4323,0.4295,0.4311,1989.0,5974.0
19800507,0.4320000000000001,0.4336,0.4279,0.4333,1464.0,6415.0
19800508,0.4296,0.4312,0.4264,0.4271,1470.0,6240.0
19800509,0.4301,0.4371,0.429,0.4364,2795.0,6371.0
19800512,0.4423,0.4427,0.4392,0.4413,1213.0,6671.0
19800513,0.4385,0.4402,0.4376,0.4399,1763.0,6590.0
19800514,0.4403,0.4412,0.435,0.4357,3472.0,5583.0
19800515,0.4371,0.4395,0.4365,0.4377,1678.0,5358.0
19800516,0.4309,0.4375,0.43,0.4371,3058.0,4308.0
19800519,0.4364,0.4375,0.4345,0.435,1272.0,4077.0
19800520,0.4418,0.4428,0.4399,0.4419,2210.0,4435.0
19800521,0.4447,0.4455,0.4437,0.444,1522.0,4245.0
19800522,0.4441,0.4462,0.4438,0.4453,1437.0,4156.0
19800523,0.4494,0.4535,0.449,0.453,1559.0,4454.0
19800527,0.4555,0.4562,0.4545,0.4551,1259.0,4184.0
19800528,0.4483,0.4485,0.4455,0.4462,2106.0,2918.0
19800529,0.4468,0.4473,0.4431,0.4434,685.0,2598.0
19800530,0.4449,0.4491,0.4448,0.4474,381.0,2528.0
19800602,0.4486,0.4488,0.4457,0.4465,749.0,2066.0
19800603,0.4478,0.4512,0.4466,0.4509,467.0,1945.0
19800604,0.4503,0.4518,0.4486,0.4492,328.0,1761.0
19800605,0.4545,0.4559,0.4532,0.4558,316.0,1609.0
19800606,0.4536,0.4572,0.4534,0.4572,475.0,1480.0
19800609,0.4589,0.4618,0.4588,0.4615,2013.0,7611.0
19800610,0.4602,0.464,0.4587,0.4595,2662.0,7124.0
19800611,0.4574,0.4582,0.4556,0.457,1856.0,6461.0
19800612,0.4576,0.4605,0.4573,0.4585,1571.0,6978.0
19800613,0.4615,0.4622,0.4582,0.4617,1435.0,7203.0
19800616,0.4602,0.462,0.4582,0.4594,2615.0,6545.0
19800617,0.4598,0.4617,0.4589,0.4613,1526.0,6612.0
19800618,0.4602,0.4613,0.4596,0.4603,864.0,6264.0
19800619,0.4583,0.4603,0.4582,0.4591,790.0,6174.0
19800620,0.4585,0.4593,0.4544,0.4573,3019.0,5954.0
19800623,0.4604,0.4609,0.459,0.4598,821.0,6169.0
19800624,0.4583,0.4597,0.458,0.4596,1647.0,6739.0
19800625,0.4559,0.4567,0.4548,0.4551,2201.0,6485.0
19800626,0.4564,0.4577,0.4559,0.4569,1158.0,6276.0
19800627,0.4568,0.4574,0.4558,0.4573,973.0,5975.0
19800630,0.4534,0.4538,0.451,0.4518,3304.0,6228.0
19800701,0.4526,0.4535,0.4515,0.4527,1637.0,6198.0
19800702,0.4535,0.4556,0.4533,0.4541,1430.0,6065.0
19800703,0.4532,0.455,0.4514,0.4544,2292.0,6047.0
19800707,0.4552,0.457,0.4547,0.4559,2242.0,6260.0
19800708,0.4547,0.4552,0.452,0.4533,3567.0,6313.0
19800709,0.455,0.456,0.4544,0.4553,1428.0,6149.0
19800710,0.4572,0.4598,0.4571,0.4591,3843.0,6557.0
19800711,0.4571,0.4576,0.4547,0.4553,1974.0,6208.0
19800714,0.4551,0.4559,0.4547,0.4548,1418.0,5627.0
19800715,0.4534,0.4535,0.4521,0.4528,3310.0,4969.0
19800716,0.4546,0.4556,0.4542,0.4552,1144.0,5019.0
19800717,0.4552,0.4554,0.4534,0.4535,1122.0,5157.0
19800718,0.4533,0.4535,0.4504,0.4513,2536.0,5404.0
19800721,0.4526,0.4529,0.451,0.4517,1703.0,5767.0
19800722,0.4509,0.451,0.4484,0.4486,5288.0,7595.0
19800723,0.4437,0.4448,0.4426,0.443,3878.0,8171.0
19800724,0.4453,0.4467,0.4445,0.4447,2249.0,9037.0
19800725,0.441,0.4412,0.4395,0.44,2716.0,9825.0
19800728,0.4381,0.4382,0.4358,0.4361,3038.0,9602.0
19800729,0.4395,0.4398,0.438,0.4381,1866.0,9205.0
19800730,0.4394,0.4408,0.4375,0.4388,2761.0,8870.0
19800731,0.4376,0.4376,0.4376,0.4376,4007.0,9445.0
19800801,0.439,0.4403,0.4374,0.4381,3056.0,8348.0
19800804,0.4415,0.4419,0.4402,0.4414,1526.0,7452.0
19800805,0.4411,0.4412,0.44,0.4409,1151.0,6970.0
19800806,0.4415,0.4443,0.4413,0.4431,2543.0,5943.0
19800807,0.4423,0.443,0.4414,0.4428,1087.0,5797.0
19800808,0.4404,0.4414,0.44,0.4403,980.0,5628.0
19800811,0.4411,0.4431,0.4411,0.4425,1339.0,5133.0
19800812,0.4479,0.4494,0.4475,0.4489,1743.0,5034.0
